Posição no Ranking,Controlada?,Nome,Razão Social,CNPJ,Natureza Jurídica,Código BOVESPA,Receita líquida pela Valor (milhões de reias),Receita líquida pela Economatica (milhões de reias),“Poder” indireto (das empresas em que i tem participação),“Poder” total (receita da empresa i + valor indireto),Indicador (por milhão de rendas médias),Fonte,Poder direto - controle,Poder direto - parcial,Poder indireto - controle,Poder indireto - parcial,Composição acionária direta,Estatal ou Privada?
1461,"",Ip Particip Master FIA Bdr Nivel I,Ip Particip Master FIA Bdr Nivel I,-,-,,-,-,42.00,42.00,0.00,Economatica associado,"",Panvel Farmácias (3.12%),"","Panvel Farmácias (3.12%, final=3.12%)","",
1462,"",Gar Participacoes,Gar Participacoes Ltda,-,-,,-,-,41.64,41.64,0.00,Economatica associado,"",EZTEC (5.59%),"","EZTEC (5.59%, final=5.59%)","",
1463,"",FIP. AIG Brasil Equity II,FIP. AIG Brasil Equity II,-,-,,-,-,41.39,41.39,0.00,Economatica associado,"",Cia. Providência (7.86%),"","Cia. Providência (7.86%, final=7.86%)","",
1464,"",Otavio Maluf,Otavio Maluf,-,-,,-,-,40.91,40.91,0.00,Economatica associado,"",Eucatex (4.55%),"","Eucatex (4.55%, final=4.55%)","",
1465,"",Dynamo Internacional Gestao de Recursos,Dynamo Internacional Gestao de Recursos Ltda.,-,-,,-,-,40.74,40.74,0.00,Economatica associado,"",Tegma (2.70%),"","Tegma (2.70%, final=2.70%)","",
1466,"",Maria de Lourdes Egydio Villela,Maria de Lourdes Egydio Villela,-,-,,-,-,40.49,40.49,0.00,Economatica associado,"",Duratex (1.36%),"","Duratex (1.36%, final=1.36%)","",
1467,"",Eduardo Gorayeb,Eduardo Gorayeb,-,-,,-,-,39.83,39.83,0.00,Economatica associado,"",Rodobens Engenharia (5.33%),"","Rodobens Engenharia (5.33%, final=5.33%)","",
1468,"",Hpc Participacoes,Hpc Participacoes Ltda,-,-,,-,-,39.46,39.46,0.00,Economatica associado,"",EZTEC (5.30%),"","EZTEC (5.30%, final=5.30%)","",
1469,"",Fab C Renaux,,82.981.671/0001-45,-,FTRX,-,38.97,-,38.97,0.00,Economatica 2011 (anual),"","","","","Carlos Renaux Junior (15.39%)
Iris Renaux Piragibe (14.74%)
Rolf Dieter Buckmann (14.17%)
Walter Bueckmann (12.48%)
Astrid Renaux (6.96%)
Maria Luiza Renaux (6.54%)",
1470,"",Estela Madeira do Val,Estela Madeira do Val,-,-,,-,-,38.83,38.83,0.00,Economatica associado,"",Tekno (26.78%),"","Tekno (26.78%, final=26.78%)","",
1471,"",Eloisa Madeira Szanto,Eloisa Madeira Szanto,-,-,,-,-,38.81,38.81,0.00,Economatica associado,"",Tekno (26.77%),"","Tekno (26.77%, final=26.77%)","",
1472,"",Senior Sol,,04.065.791/0001-99,-,SNSL,-,38.75,-,38.75,0.00,Economatica 2011 (anual),"","","","","Netage Partners Empreendimentos e Participacoes (23.17%)
Bndespar - BNDES Participacoes (21.48%)
Antonio Luciano Camargo Filho (17.38%)
Bernardo Francisco Pereira Gomes (17.38%)
FMIEE Stratus Gc (16.37%)
Paulo Bueno de Mendonca (4.22%)",
1473,"",Banco Espirito Santo,Banco Espirito Santo S/A,-,-,,-,-,38.63,38.63,0.00,Economatica associado,"",Cia. Providência (7.34%),"","Cia. Providência (7.34%, final=7.34%)","",
1474,"",Fundo Gulf I de Investimento em Participacoes,Fundo Gulf I de Investimento em Participacoes,-,-,,-,-,38.57,38.57,0.00,Economatica associado,"",Brasil Brokers (9.46%),"","Brasil Brokers (9.46%, final=9.46%)","",
1475,"",Hercules S/A - Fabrica de Talheres,Hercules S/A - Fabrica de Talheres,-,-,,-,-,38.10,38.10,0.00,Economatica associado,"",Mundial (10.48%),"","Mundial (10.48%, final=10.48%)","",
1476,"",Renova,,08.534.605/0001-74,-,RNEW,-,37.94,-,37.94,0.00,Economatica 2011 (anual),"","","","","Rr Participacoes (40.83%)
Light (29.73%)
Bndespar - BNDES Participacoes (13.33%)
Infrabrasil Fundo de Investimento (6.85%)
Fundo de Investimento em Participacoes Caixa Ambiental - FIP Caixa Ambiental (2.74%)
Santa Barbara FIP (2.49%)
Banco Santander Brasil (1.11%)",
1477,"",Capital Group International,Capital Group International Inc,-,-,,-,-,37.77,37.77,0.00,Economatica associado,"","Mills Estruturas Engenharia (5.57%)
Qgep Part (5.20%)","","Mills Estruturas Engenharia (5.57%, final=5.57%)
Qgep Part (5.20%, final=5.20%)","",
1478,"",Fml Llc,Fml Llc,-,-,,-,-,37.28,37.28,0.00,Economatica associado,"",Arezzo (5.49%),"","Arezzo (5.49%, final=5.49%)","",
1479,"",Elias Calil Jorge,Elias Calil Jorge,-,-,,-,-,37.26,37.26,0.00,Economatica associado,"",Brookfield Incorporações (0.73%),"","Brookfield Incorporações => {•• Company (100.00%, final=0.73%)}","",
1480,"",Marcel Herrmann Telles,Marcel Herrmann Telles,-,-,,-,-,36.61,36.61,0.00,Economatica associado,"",São Carlos Participações (10.64%),"","São Carlos Participações (10.64%, final=10.64%)","",
1481,"",Carlos Alberto da Veiga Sicupira,Carlos Alberto da Veiga Sicupira,-,-,,-,-,36.61,36.61,0.00,Economatica associado,"",São Carlos Participações (10.64%),"","São Carlos Participações (10.64%, final=10.64%)","",
-,sim,Haga S/A,,30.540.991/0001-66,-,HAGA,-,35.14,-,35.14,0.00,Economatica 2011 (anual),"","","","","Assoc. Dos Fund. da Ferr. Haga (72.71%)
Antonio Dias Dos Santos (9.03%)",
1482,"",Assoc. Dos Fund. da Ferr. Haga,Assoc. Dos Fund. da Ferr. Haga S.A.,-,-,,-,-,35.14,35.14,0.00,Economatica associado,Haga S/A (72.71%),"","","","",
1483,"",Lojas Arapua,,00.354.053/0001-00,-,LOAR,-,35.08,-,35.08,0.00,Economatica 2011 (anual),"","","","","",
1484,"",York Brazil,York Brazil,-,-,,-,-,34.78,34.78,0.00,Economatica associado,"",Lupatech (6.06%),"","Lupatech (6.06%, final=6.06%)","",
1485,"",Colfax Particpacoes,Colfax Particpacoes S.A.,-,-,,-,-,34.73,34.73,0.00,Economatica associado,"",Le Lis Blanc (7.37%),"","Le Lis Blanc (7.37%, final=7.37%)","",
-,sim,Bic Monark,,56.992.423/0001-90,-,BMKS,-,34.57,-,34.57,0.00,Economatica 2011 (anual),"","","","","Monark Participacoes (63.46%)
Caixa de Previdência Dos Funcionários Do Banco Do Brasil - Previ (10.04%)
Seb Forvaltnings Ab (10.00%)
Sme Participacoes (2.36%)
Sylvio Marzagao (2.36%)
Dyon Participacoes (0.76%)",
1486,"",Monark Participacoes,Monark Participacoes Ltda,-,-,,-,-,34.57,34.57,0.00,Economatica associado,Bic Monark (63.46%),"","","","",
1487,"",Ernesto Oderich Sobrinho,Ernesto Oderich Sobrinho,-,-,,-,-,34.51,34.51,0.00,Economatica associado,"",Oderich (13.02%),"","Oderich (13.02%, final=13.02%)","",
1488,"",Eagle Brazil Invest.L.P.,Eagle Brazil Invest.L.P.,-,-,,-,-,34.47,34.47,0.00,Economatica associado,"",Tectoy (33.42%),"","Tectoy (33.42%, final=33.42%)","",
1489,"",Fernando Shayer,Fernando Shayer,-,-,,-,-,34.28,34.28,0.00,Economatica associado,"",Tarpon Inv (1.39%),"","Tarpon Inv => {
•• Cremer (42.69%, final=0.59%)•• Direcional Engenharia (15.08%, final=0.21%)•• BRF Foods => {•• •• Sadia (10.27%, final=0.01%)}
•• }","",
1490,"",F.I.M. Credito Privado Mocastland,F.I.M. Credito Privado Mocastland,-,-,,-,-,34.20,34.20,0.00,Economatica associado,"",Lopes Brasil (7.91%),"","Lopes Brasil (7.91%, final=7.91%)","",
1491,"",Alex Laserna Seibel,Alex Laserna Seibel,-,-,,-,-,34.14,34.14,0.00,Economatica associado,"",Duratex (1.15%),"","Duratex (1.15%, final=1.15%)","",
1492,"",Andrea Laserna Seibel,Andrea Laserna Seibel,-,-,,-,-,34.14,34.14,0.00,Economatica associado,"",Duratex (1.15%),"","Duratex (1.15%, final=1.15%)","",
1493,"",Cie Internacional S.A. de Cv,Cie Internacional S.A. de Cv,-,-,,-,-,34.06,34.06,0.00,Economatica associado,"",Time For Fun (5.59%),"","Time For Fun (5.59%, final=5.59%)","",
1494,"",Otamar Empreend Imobil Partic,Otamar Empreend Imobil Partic Ltda,-,-,,-,-,33.71,33.71,0.00,Economatica associado,"",Springer (49.07%),"","Springer (49.07%, final=49.07%)","",
1495,"",Carlos Antonio Guedes Valente,Carlos Antonio Guedes Valente,-,-,,-,-,33.43,33.43,0.00,Economatica associado,"",Cr2 (16.29%),"","Cr2 => {•• Tecnosolo (9.35%, final=1.52%)}","",
1496,"",Ricardo Athos Paperini,Ricardo Athos Paperini,-,-,,-,-,33.35,33.35,0.00,Economatica associado,"",Fibam (27.16%),"","Fibam (27.16%, final=27.16%)","",
1497,"",Paolo Paperini,Paolo Paperini,-,-,,-,-,33.33,33.33,0.00,Economatica associado,"",Fibam (27.14%),"","Fibam (27.14%, final=27.14%)","",
1498,"",Maria Gertrudes da Luz Gomes,Maria Gertrudes da Luz Gomes,-,-,,-,-,33.17,33.17,0.00,Economatica associado,"",Portobello (5.65%),"","Portobello (5.65%, final=5.65%)","",
1499,"",Fundacao Maria Emilia F. de Carvalh,Fundacao Maria Emilia F. de Carvalh,-,-,,-,-,32.89,32.89,0.00,Economatica associado,"","Seg Al Bahia (19.04%)
Par Al Bahia (16.77%)","","Seg Al Bahia (19.04%, final=19.04%)
Par Al Bahia (16.77%, final=16.77%)","",
1500,"",Sza Participacoes,Sza Participacoes Ltda,-,-,,-,-,32.83,32.83,0.00,Economatica associado,"",EZTEC (4.41%),"","EZTEC (4.41%, final=4.41%)","",
1501,"",Lmr Participacoes,Lmr Participacoes Ltda,-,-,,-,-,32.83,32.83,0.00,Economatica associado,"",EZTEC (4.41%),"","EZTEC (4.41%, final=4.41%)","",
1502,"",Mapeca Participacoes,Mapeca Participacoes Ltda,-,-,,-,-,32.83,32.83,0.00,Economatica associado,"",EZTEC (4.41%),"","EZTEC (4.41%, final=4.41%)","",
1503,"",Eduardo Ramos Gomes,Eduardo Ramos Gomes,-,-,,-,-,32.74,32.74,0.00,Economatica associado,"",Portobello (5.58%),"","Portobello (5.58%, final=5.58%)","",
1504,"",Sueli Vizintas Estefano,Sueli Vizintas Estefano,-,-,,-,-,32.01,32.01,0.00,Economatica associado,"",Cambuci (11.48%),"","Cambuci (11.48%, final=11.48%)","",
-,sim,Afluente T,,10.338.320/0001-00,-,AFLT,-,32.01,-,32.01,0.00,Economatica 2011 (anual),"","","","","Neoenergia (87.84%)
Iberdrola Energia (8.50%)
Caixa de Previdência Dos Funcionários Do Banco Do Brasil - Previ (2.29%)",
1505,"",Carlos Alberto de Almeida Borges,Carlos Alberto de Almeida Borges,-,-,,-,-,31.98,31.98,0.00,Economatica associado,"",Tekno (22.05%),"","Tekno (22.05%, final=22.05%)","",
1506,"",Rique Empreendimentos e Particip,Rique Empreendimentos e Particip Ltda,-,-,,-,-,31.22,31.22,0.00,Economatica associado,"",Aliansce (12.31%),"","Aliansce (12.31%, final=12.31%)","",
1507,"",Paulo Bastos Gomes,Paulo Bastos Gomes,-,-,,-,-,31.10,31.10,0.00,Economatica associado,"",Portobello (5.30%),"","Portobello (5.30%, final=5.30%)","",
1508,"",Boreal Fundo de Invest.em Participacoes,Boreal Fundo de Invest.em Participacoes,-,-,,-,-,30.66,30.66,0.00,Economatica associado,"",Cia. Providência (5.82%),"","Cia. Providência (5.82%, final=5.82%)","",
1509,"",Joao Alberto de Almeida Borges,Joao Alberto de Almeida Borges,-,-,,-,-,30.33,30.33,0.00,Economatica associado,"",Tekno (20.92%),"","Tekno (20.92%, final=20.92%)","",
1510,"",Fprv1 Sabia Fim Previdenciario,Fprv1 Sabia Fim Previdenciario,-,-,,-,-,30.14,30.14,0.00,Economatica associado,"",BRF Foods (0.12%),"","BRF Foods => {•• Sadia (10.27%, final=0.01%)}","",
1511,"",Wolney Edirley Goncalves Betiol,Wolney Edirley Goncalves Betiol,-,-,,-,-,29.91,29.91,0.00,Economatica associado,"",Bematech (10.14%),"","Bematech (10.14%, final=10.14%)","",
1512,"",Ciro Monico Alexandre Aliperti,Ciro Monico Alexandre Aliperti,-,-,,-,-,29.85,29.85,0.00,Economatica associado,"",Aliperti (41.33%),"","Aliperti (41.33%, final=41.33%)","",
1513,"",Cardopar Participacoes,Cardopar Participacoes Ltda,-,-,,-,-,29.38,29.38,0.00,Economatica associado,"",Döhler (9.76%),"","Döhler (9.76%, final=9.76%)","",
1514,"",Eldopar Participacoes,Eldopar Participacoes Ltda,-,-,,-,-,29.38,29.38,0.00,Economatica associado,"",Döhler (9.76%),"","Döhler (9.76%, final=9.76%)","",
1515,"",Tripto Participacoes,Tripto Participacoes Ltda,-,-,,-,-,29.25,29.25,0.00,Economatica associado,Nutriplant (79.30%),"","","","",
-,sim,Nutriplant,,51.128.999/0001-90,-,NUTR,-,29.25,-,29.25,0.00,Economatica 2011 (anual),"","","","","Tripto Participacoes (79.30%)
Acoes em Tesouraria (0.04%)",
1516,"",Peach Tree Llc,Peach Tree Llc,-,-,,-,-,28.97,28.97,0.00,Economatica associado,"",Le Lis Blanc (6.15%),"","Le Lis Blanc (6.15%, final=6.15%)","",
1517,"",HSBC Republic National Bank Of New,HSBC Republic National Bank Of New,-,-,,-,-,28.16,28.16,0.00,Economatica associado,"",Arteb (9.36%),"","Arteb (9.36%, final=9.36%)","",
1518,"",BNY Mellon ARX Investimentos,BNY Mellon ARX Investimentos Ltda,-,-,,-,-,27.49,27.49,0.00,Economatica associado,"","Sierrabrasil (5.47%)
Aliansce (5.01%)
Copasa (4.87%)
Santos Brasil Part. (1.31%)","","Sierrabrasil (5.47%, final=5.47%)
Aliansce (5.01%, final=5.01%)
Copasa (4.87%, final=4.87%)
Santos Brasil Part. (1.31%, final=1.31%)","",
1519,"",S/C Joal Empreend. e Participações,S/C Joal Empreend. e Participações,-,-,,-,-,26.94,26.94,0.00,Economatica associado,"",Aliperti (37.29%),"","Aliperti (37.29%, final=37.29%)","",
1520,"",Administradora Fortaleza,Administradora Fortaleza Ltda,-,-,,-,-,26.62,26.62,0.00,Economatica associado,"Alfa Holdings (89.07%)
Alfa Consorc (84.69%)","Alfa Invest (0.02%)
Alfa Financ (0.00%)","","Alfa Holdings => {
•• Alfa Financ (29.24%, final=26.04%)•• Alfa Invest (29.18%, final=25.99%)
•• }
Alfa Invest (0.02%, final=0.02%)
Alfa Financ (0.00%, final=0.00%)","",
1521,"",Federated Equity Management Company Of Pennsylvania,Federated Equity Management Company Of Pennsylvania,-,-,,-,-,25.77,25.77,0.00,Economatica associado,"",Lopes Brasil (5.96%),"","Lopes Brasil (5.96%, final=5.96%)","",
1522,"",Frank Zietolie,Frank Zietolie,-,-,,-,-,25.39,25.39,0.00,Economatica associado,"",Unicasa (8.62%),"","Unicasa (8.62%, final=8.62%)","",
1523,"",Heloisa Gomes Rebelo,Heloisa Gomes Rebelo,-,-,,-,-,25.18,25.18,0.00,Economatica associado,"",Portobello (4.29%),"","Portobello (4.29%, final=4.29%)","",
1524,"",Kondor Administradora e Gestora de Recursos Financeiros,Kondor Administradora e Gestora de Recursos Financeiros Ltda,-,-,,-,-,25.11,25.11,0.00,Economatica associado,"",Locamérica Frotas (6.43%),"","Locamérica Frotas (6.43%, final=6.43%)","",
1525,"",Fundo de Inv. em Participações Progresso,Fundo de Inv. em Participações Progresso,-,-,,-,-,24.93,24.93,0.00,Economatica associado,"",Duratex (0.84%),"","Duratex (0.84%, final=0.84%)","",
1526,"",BV Empreendimentos e Participacoes,BV Empreendimentos e Participacoes S.A.,-,-,,-,-,24.35,24.35,0.00,Economatica associado,"",Locamérica Frotas (6.23%),"","Locamérica Frotas (6.23%, final=6.23%)","",
1527,"",Diretoria e Administradores,Diretoria e Administradores,-,-,,-,-,24.28,24.28,0.00,Economatica associado,"",Valid (2.78%),"","Valid (2.78%, final=2.78%)","",
1528,"",Hdw Agro Pecuaria e Particip.,Hdw Agro Pecuaria e Particip. Ltda,-,-,,-,-,24.21,24.21,0.00,Economatica associado,"",Melhor SP (19.47%),"","Melhor SP (19.47%, final=19.47%)","",
1529,"",Marcel Martins Malczewscki,Marcel Martins Malczewscki,-,-,,-,-,24.16,24.16,0.00,Economatica associado,"",Bematech (8.19%),"","Bematech (8.19%, final=8.19%)","",
1530,"",Santa Maria Participacoes,Santa Maria Participacoes Ltda.,-,-,,-,-,24.05,24.05,0.00,Economatica associado,Docas (68.70%),"","","","",
-,sim,Docas,,33.433.665/0001-48,-,DOCA,-,24.05,-,24.05,0.00,Economatica 2011 (anual),"","","","","Santa Maria Participacoes (68.70%)
Jose Oswaldo Morales Junior (0.26%)
Jose Antonio B. G. Tourinho (0.09%)
Francisco Asclepio Barroso Aguiar (0.09%)",
1531,"",Steluc Participacoes,Steluc Participacoes Ltda,-,-,,-,-,24.03,24.03,0.00,Economatica associado,"",Tectoy (23.30%),"","Tectoy (23.30%, final=23.30%)","",
1532,"",Francisco Lopes Neto,Francisco Lopes Neto,-,-,,-,-,23.63,23.63,0.00,Economatica associado,"",Lopes Brasil (5.46%),"","Lopes Brasil (5.46%, final=5.46%)","",
1533,"",Jmgr Participacoes,Jmgr Participacoes Ltda.,-,-,,-,-,23.39,23.39,0.00,Economatica associado,"",Döhler (7.77%),"","Döhler (7.77%, final=7.77%)","",
1534,"",Zhepar Particip,Zhepar Particip Ltda,-,-,,-,-,23.36,23.36,0.00,Economatica associado,"","Mundial (6.42%)
Hercules (0.00%)","","Mundial (6.42%, final=6.42%)
Hercules (0.00%, final=0.00%)","",
1535,"",Marcos Odorico Oderich,Marcos Odorico Oderich,-,-,,-,-,23.20,23.20,0.00,Economatica associado,"",Oderich (8.76%),"","Oderich (8.76%, final=8.76%)","",
1536,"",Reinhold Poersch,Reinhold Poersch Gmbh,-,-,,-,-,22.95,22.95,0.00,Economatica associado,"",Arteb (7.63%),"","Arteb (7.63%, final=7.63%)","",
1537,"","Grantham, Mayo, Van Otterloo & Co.,","Grantham, Mayo, Van Otterloo & Co.,",-,-,,-,-,22.85,22.85,0.00,Economatica associado,"",Locamérica Frotas (5.85%),"","Locamérica Frotas (5.85%, final=5.85%)","",
1538,"",Sul America Investimentos Dtvm,Sul America Investimentos Dtvm S/A,-,-,,-,-,22.74,22.74,0.00,Economatica associado,"",CSU Cardsystem (5.72%),"","CSU Cardsystem (5.72%, final=5.72%)","",
1539,"",Norges Bank - HSBC Ctvm,Norges Bank - HSBC Ctvm S.A.,-,-,,-,-,22.68,22.68,0.00,Economatica associado,"",Marcopolo (0.67%),"","Marcopolo (0.67%, final=0.67%)","",
1540,"",Pershing Square International Ltd Pershing Square,Pershing Square International Ltd Pershing Square,-,-,,-,-,22.54,22.54,0.00,Economatica associado,"",Aliansce (8.89%),"","Aliansce (8.89%, final=8.89%)","",
1541,"",Guepardo Investimentos,Guepardo Investimentos Ltda.,-,-,,-,-,22.21,22.21,0.00,Economatica associado,"","Cremer (8.63%)
Bematech (7.53%)","","Cremer (8.63%, final=8.63%)
Bematech (7.53%, final=7.53%)","",
1542,"",BTG Pactual Asset Management S.A. Dtvm,BTG Pactual Asset Management S.A. Dtvm,-,-,,-,-,21.72,21.72,0.00,Economatica associado,"","Unicasa (5.13%)
Santos Brasil Part. (0.59%)","","Unicasa (5.13%, final=5.13%)
Santos Brasil Part. (0.59%, final=0.59%)","",
1543,"",Claudio Coutinho Mendes,Claudio Coutinho Mendes,-,-,,-,-,21.58,21.58,0.00,Economatica associado,"",Cr2 (10.52%),"","Cr2 => {•• Tecnosolo (9.35%, final=0.98%)}","",
1544,"",Banco Classico,Banco Classico S/A,-,-,,-,-,21.55,21.55,0.00,Economatica associado,"","Tractebel (10.00%)
Kepler Weber (5.11%)","","Tractebel (10.00%, final=10.00%)
Kepler Weber (5.11%, final=5.11%)","",
1545,"",Geraldo Nicodemos Vieira,Geraldo Nicodemos Vieira,-,-,,-,-,21.52,21.52,0.00,Economatica associado,"",Portobello (3.67%),"","Portobello (3.67%, final=3.67%)","",
1546,"",IFC International Finance Corporation,IFC International Finance Corporation,-,-,,-,-,21.47,21.47,0.00,Economatica associado,"","AGconcessoes (9.65%)
Arteb (7.14%)","","AGconcessoes (9.65%, final=9.65%)
Arteb (7.14%, final=7.14%)","",
1547,"",Marcelo Guimaraes Lopo Lima,Marcelo Guimaraes Lopo Lima,-,-,,-,-,21.19,21.19,0.00,Economatica associado,"",Tarpon Inv (0.86%),"","Tarpon Inv => {
•• Cremer (42.69%, final=0.37%)•• Direcional Engenharia (15.08%, final=0.13%)•• BRF Foods => {•• •• Sadia (10.27%, final=0.01%)}
•• }","",
1548,"",Cresud S.A.C.I.F Y A,Cresud S.A.C.I.F Y A,-,-,,-,-,21.02,21.02,0.00,Economatica associado,"",Brasilagro (25.44%),"","Brasilagro (25.44%, final=25.44%)","",
1549,"",Indojucar Participacoes,Indojucar Participacoes Ltda,-,-,,-,-,20.87,20.87,0.00,Economatica associado,"",Melhor SP (16.79%),"","Melhor SP (16.79%, final=16.79%)","",
1550,"",Joao Carlos Peixoto de Castro Palhares,Joao Carlos Peixoto de Castro Palhares,-,-,,-,-,20.81,20.81,0.00,Economatica associado,"",GPC Participações (3.38%),"","GPC Participações (3.38%, final=3.38%)","",
1551,"",Suporte Organizacao e Servicos,Suporte Organizacao e Servicos Ltda,-,-,,-,-,20.79,20.79,0.00,Economatica associado,Lark Maqs (98.96%),"","","","",
-,sim,Lark Maqs,,60.631.090/0001-40,-,LARK,-,20.79,-,20.79,0.00,Economatica 2011 (anual),"","","","",Suporte Organizacao e Servicos (98.96%),
-,sim,Afluente,,07.620.094/0001-40,-,AFLU,-,20.73,-,20.73,0.00,Economatica 2011 (anual),"","","","","Neoenergia (89.77%)
Iberdrola Energia (5.12%)
Caixa de Previdência Dos Funcionários Do Banco Do Brasil - Previ (3.04%)",
1552,"",Glarus,Glarus S/A,-,-,,-,-,20.32,20.32,0.00,Economatica associado,"",Trevisa (37.97%),"","Trevisa (37.97%, final=37.97%)","",
1553,"",Edvaldo Angelo,Edvaldo Angelo,-,-,,-,-,20.20,20.20,0.00,Economatica associado,"",Metisa (9.62%),"","Metisa (9.62%, final=9.62%)","",
1554,"",Paula Mascarenhas de Freitas Borges,Paula Mascarenhas de Freitas Borges,-,-,,-,-,20.01,20.01,0.00,Economatica associado,"",Cedro e Cachoeira (3.80%),"","Cedro e Cachoeira (3.80%, final=3.80%)","",
1555,"",Agc Participacoes,Agc Participacoes Ltda.,-,-,,-,-,19.77,19.77,0.00,Economatica associado,"",CCR (0.39%),"","CCR (0.39%, final=0.39%)","",
1556,"",Victor Mascarenhas Freitas Borges,Victor Mascarenhas Freitas Borges,-,-,,-,-,19.34,19.34,0.00,Economatica associado,"",Cedro e Cachoeira (3.67%),"","Cedro e Cachoeira (3.67%, final=3.67%)","",
1557,"",Claudio Oderich,Claudio Oderich,-,-,,-,-,19.18,19.18,0.00,Economatica associado,"",Oderich (7.24%),"","Oderich (7.24%, final=7.24%)","",
1558,"",Luciana Freitas Borges Miranda,Luciana Freitas Borges Miranda,-,-,,-,-,19.17,19.17,0.00,Economatica associado,"",Cedro e Cachoeira (3.64%),"","Cedro e Cachoeira (3.64%, final=3.64%)","",
1559,"",Ssj Participacoes e Representacoes,Ssj Participacoes e Representacoes,-,-,,-,-,19.07,19.07,0.00,Economatica associado,"",Minupar (10.48%),"","Minupar (10.48%, final=10.48%)","",
1560,"",Fernando Bicalho Dias,Fernando Bicalho Dias,-,-,,-,-,18.94,18.94,0.00,Economatica associado,"",Cedro e Cachoeira (3.59%),"","Cedro e Cachoeira (3.59%, final=3.59%)","",
1561,"",Const A Lind,,61.022.042/0001-18,-,CALI,-,18.69,-,18.69,0.00,Economatica 2011 (anual),"","","","","Lindencorp Desenvolv. Imobiliario (15.32%)
Espolio Dethereza C. Oliveira Lindenberg (1.61%)",
1562,"",Silvio Diniz Ferreira,Silvio Diniz Ferreira,-,-,,-,-,18.54,18.54,0.00,Economatica associado,"",Cedro e Cachoeira (3.52%),"","Cedro e Cachoeira (3.52%, final=3.52%)","",
1563,"",Afam Empreend. e Neg. Com.,Afam Empreend. e Neg. Com. Ltda,-,-,,-,-,18.27,18.27,0.00,Economatica associado,"",Springer (26.59%),"","Springer (26.59%, final=26.59%)","",
1564,"",Valerio Gomes Neto,Valerio Gomes Neto,-,-,,-,-,18.26,18.26,0.00,Economatica associado,"",Portobello (3.11%),"","Portobello (3.11%, final=3.11%)","",
1565,"",Heitor Peixoto de Castro Palhares,Heitor Peixoto de Castro Palhares,-,-,,-,-,18.08,18.08,0.00,Economatica associado,"",GPC Participações (2.94%),"","GPC Participações (2.94%, final=2.94%)","",
1566,"",Pedro Armando Eberhardt,Pedro Armando Eberhardt,-,-,,-,-,18.06,18.06,0.00,Economatica associado,"",Arteb (6.00%),"","Arteb (6.00%, final=6.00%)","",
1567,"",The Bank Of New York - Adr,The Bank Of New York - Adr,-,-,,-,-,17.99,17.99,0.00,Economatica associado,"",Cr2 (8.77%),"","Cr2 => {•• Tecnosolo (9.35%, final=0.82%)}","",
1568,"",Ivi,,28.500.320/0001-20,-,VRLM,-,17.97,-,17.97,0.00,Economatica 2011 (anual),"","","","","",
1569,"",Joao Adolfo Oderich,Joao Adolfo Oderich,-,-,,-,-,17.93,17.93,0.00,Economatica associado,"",Oderich (6.77%),"","Oderich (6.77%, final=6.77%)","",
1570,"",Ernesto Osvino Oderich,Ernesto Osvino Oderich,-,-,,-,-,17.46,17.46,0.00,Economatica associado,"",Oderich (6.59%),"","Oderich (6.59%, final=6.59%)","",
1571,"",Sergio Peixoto de Castro Palhares,Sergio Peixoto de Castro Palhares,-,-,,-,-,17.37,17.37,0.00,Economatica associado,"",GPC Participações (2.82%),"","GPC Participações (2.82%, final=2.82%)","",
1572,"",Maria Helena Palhares Salgado,Maria Helena Palhares Salgado,-,-,,-,-,17.12,17.12,0.00,Economatica associado,"",GPC Participações (2.78%),"","GPC Participações (2.78%, final=2.78%)","",
1573,"",Amr Participacoes,Amr Participacoes Ltda,-,-,,-,-,17.11,17.11,0.00,Economatica associado,"",Döhler (5.68%),"","Döhler (5.68%, final=5.68%)","",
1574,"",Mam Participacoes,Mam Participacoes Ltda,-,-,,-,-,17.11,17.11,0.00,Economatica associado,"",Döhler (5.68%),"","Döhler (5.68%, final=5.68%)","",
1575,"",Vinci Equities Gestora de Recursos,Vinci Equities Gestora de Recursos Ltda,-,-,,-,-,17.04,17.04,0.00,Economatica associado,"","Triunfo Participações e Investimentos (5.70%)
Taesa (1.71%)
Unipar (1.02%)","","Triunfo Participações e Investimentos (5.70%, final=5.70%)
Taesa (1.71%, final=1.71%)
Unipar (1.02%, final=1.02%)","",
1576,"",Gpcp4 FIP,Gpcp4 FIP,-,-,,-,-,16.88,16.88,0.00,Economatica associado,"","BHG (1.00%)
Estácio Participações (0.52%)
Magnesita Refratarios (0.39%)","","BHG (1.00%, final=1.00%)
Estácio Participações (0.52%, final=0.52%)
Magnesita Refratarios (0.39%, final=0.39%)","",
1577,"",Zelia Maria Peixoto Palhares,Zelia Maria Peixoto Palhares,-,-,,-,-,16.70,16.70,0.00,Economatica associado,"",GPC Participações (2.71%),"","GPC Participações (2.71%, final=2.71%)","",
1578,"",Brupan Participacoes,Brupan Participacoes Ltda,-,-,,-,-,16.67,16.67,0.00,Economatica associado,"",Melhor SP (13.41%),"","Melhor SP (13.41%, final=13.41%)","",
1579,"",Silvio Tini de Araujo,Silvio Tini de Araujo,-,-,,-,-,16.67,16.67,0.00,Economatica associado,"","Alpargatas (19.81%)
V-Agro (1.89%)","","Alpargatas (19.81%, final=19.81%)
V-Agro (1.89%, final=1.89%)","",
